investigation_id,fraud_case_id,investigator_name,action_taken,investigation_result,closed_date
FI0007382,FC0007382,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Under Investigation,
FI0007383,FC0007383,Ms. Asmaa Badawi,Insurance database cross-matching performed,Confirmed,2024-09-23
FI0007384,FC0007384,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2025-07-03
FI0007385,FC0007385,Mr. Youssef Rizk,On-site audit conducted,Confirmed,2025-02-27
FI0007386,FC0007386,Ms. Asmaa Badawi,Patient contacted for service verification,Confirmed,2025-02-25
FI0007387,FC0007387,Ms. Asmaa Badawi,Third-party audit commissioned,Under Investigation,
FI0007388,FC0007388,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Under Investigation,
FI0007389,FC0007389,Ms. Eman Fawzy,Requested additional documentation from hospital,Under Investigation,
FI0007390,FC0007390,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2025-02-08
FI0007391,FC0007391,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Under Investigation,
FI0007392,FC0007392,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2025-04-26
FI0007393,FC0007393,Ms. Asmaa Badawi,Case forwarded to legal department,Rejected,2025-04-27
FI0007394,FC0007394,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Confirmed,2025-05-13
FI0007395,FC0007395,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Under Investigation,
FI0007396,FC0007396,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Rejected,2025-03-27
FI0007397,FC0007397,Mr. Youssef Rizk,On-site audit conducted,Open,
FI0007398,FC0007398,Mr. Youssef Rizk,Requested additional documentation from hospital,Open,
FI0007399,FC0007399,Ms. Asmaa Badawi,Interviewed physician and billing staff,Rejected,2024-12-11
FI0007400,FC0007400,Mr. Medhat Barakat,Case forwarded to legal department,Open,
FI0007401,FC0007401,Mr. Medhat Barakat,Cross-referenced with historical claims data,Confirmed,2024-12-28
FI0007402,FC0007402,Dr. Hossam El-Naggar,Case forwarded to legal department,Confirmed,2024-07-31
FI0007403,FC0007403,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Under Investigation,
FI0007404,FC0007404,Ms. Eman Fawzy,On-site audit conducted,Under Investigation,
FI0007405,FC0007405,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Open,
FI0007406,FC0007406,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2024-10-24
FI0007407,FC0007407,Dr. Tarek El-Gohary,Third-party audit commissioned,Confirmed,2025-07-20
FI0007408,FC0007408,Ms. Asmaa Badawi,Third-party audit commissioned,Under Investigation,
FI0007409,FC0007409,Mr. Youssef Rizk,On-site audit conducted,Confirmed,2025-08-14
FI0007410,FC0007410,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0007411,FC0007411,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Open,
FI0007412,FC0007412,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Confirmed,2025-05-28
FI0007413,FC0007413,Ms. Eman Fawzy,Interviewed physician and billing staff,Under Investigation,
FI0007414,FC0007414,Ms. Eman Fawzy,Third-party audit commissioned,Under Investigation,
FI0007415,FC0007415,Mr. Youssef Rizk,Patient contacted for service verification,Confirmed,2025-03-06
FI0007416,FC0007416,Ms. Eman Fawzy,Case forwarded to legal department,Confirmed,2025-02-05
FI0007417,FC0007417,Ms. Asmaa Badawi,Insurance database cross-matching performed,Open,
FI0007418,FC0007418,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2024-09-22
FI0007419,FC0007419,Ms. Eman Fawzy,On-site audit conducted,Confirmed,2025-03-30
FI0007420,FC0007420,Mr. Youssef Rizk,Patient contacted for service verification,Under Investigation,
FI0007421,FC0007421,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Confirmed,2025-03-30
FI0007422,FC0007422,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2024-08-27
FI0007423,FC0007423,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Under Investigation,
FI0007424,FC0007424,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2025-05-29
FI0007425,FC0007425,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Rejected,2025-05-21
FI0007426,FC0007426,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0007427,FC0007427,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Rejected,2024-09-17
FI0007428,FC0007428,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2024-11-24
FI0007429,FC0007429,Mr. Medhat Barakat,Requested additional documentation from hospital,Confirmed,2025-08-31
FI0007430,FC0007430,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0007431,FC0007431,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0007432,FC0007432,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Confirmed,2025-03-18
FI0007433,FC0007433,Ms. Asmaa Badawi,Interviewed physician and billing staff,Confirmed,2025-01-22
FI0007434,FC0007434,Mr. Medhat Barakat,On-site audit conducted,Open,
FI0007435,FC0007435,Mr. Medhat Barakat,Requested additional documentation from hospital,Under Investigation,
FI0007436,FC0007436,Mr. Youssef Rizk,Requested additional documentation from hospital,Under Investigation,
FI0007437,FC0007437,Ms. Eman Fawzy,Insurance database cross-matching performed,Rejected,2025-04-27
FI0007438,FC0007438,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Open,
FI0007439,FC0007439,Mr. Youssef Rizk,Third-party audit commissioned,Open,
FI0007440,FC0007440,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Confirmed,2025-04-16
FI0007441,FC0007441,Mr. Youssef Rizk,Requested additional documentation from hospital,Rejected,2024-10-18
FI0007442,FC0007442,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Open,
FI0007443,FC0007443,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0007444,FC0007444,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Under Investigation,
FI0007445,FC0007445,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Open,
FI0007446,FC0007446,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2025-02-06
FI0007447,FC0007447,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Rejected,2025-04-22
FI0007448,FC0007448,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Rejected,2024-10-10
FI0007449,FC0007449,Ms. Eman Fawzy,Case forwarded to legal department,Rejected,2025-03-02
FI0007450,FC0007450,Mr. Youssef Rizk,Interviewed physician and billing staff,Open,
FI0007451,FC0007451,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0007452,FC0007452,Dr. Samira El-Husseiny,Patient contacted for service verification,Confirmed,2025-05-26
FI0007453,FC0007453,Dr. Hossam El-Naggar,Patient contacted for service verification,Confirmed,2025-08-31
FI0007454,FC0007454,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0007455,FC0007455,Mr. Medhat Barakat,Third-party audit commissioned,Under Investigation,
FI0007456,FC0007456,Mr. Youssef Rizk,Case forwarded to legal department,Under Investigation,
FI0007457,FC0007457,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Rejected,2025-04-21
FI0007458,FC0007458,Ms. Eman Fawzy,Case forwarded to legal department,Under Investigation,
FI0007459,FC0007459,Mr. Medhat Barakat,Insurance database cross-matching performed,Under Investigation,
FI0007460,FC0007460,Mr. Youssef Rizk,Patient contacted for service verification,Open,
FI0007461,FC0007461,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0007462,FC0007462,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0007463,FC0007463,Dr. Hossam El-Naggar,Case forwarded to legal department,Open,
FI0007464,FC0007464,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2025-06-24
FI0007465,FC0007465,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2025-09-24
FI0007466,FC0007466,Dr. Tarek El-Gohary,Case forwarded to legal department,Under Investigation,
FI0007467,FC0007467,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2025-06-20
FI0007468,FC0007468,Ms. Eman Fawzy,Case forwarded to legal department,Under Investigation,
FI0007469,FC0007469,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Under Investigation,
FI0007470,FC0007470,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2025-01-30
FI0007471,FC0007471,Mr. Youssef Rizk,Patient contacted for service verification,Under Investigation,
FI0007472,FC0007472,Ms. Eman Fawzy,Patient contacted for service verification,Under Investigation,
FI0007473,FC0007473,Dr. Tarek El-Gohary,On-site audit conducted,Rejected,2024-07-28
FI0007474,FC0007474,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Open,
FI0007475,FC0007475,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Rejected,2025-04-29
FI0007476,FC0007476,Mr. Youssef Rizk,Insurance database cross-matching performed,Open,
FI0007477,FC0007477,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Confirmed,2025-05-22
FI0007478,FC0007478,Mr. Youssef Rizk,Requested additional documentation from hospital,Under Investigation,
FI0007479,FC0007479,Mr. Medhat Barakat,Cross-referenced with historical claims data,Confirmed,2025-09-11
FI0007480,FC0007480,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2025-07-13
FI0007481,FC0007481,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Confirmed,2025-02-05
FI0007482,FC0007482,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2025-01-22
FI0007483,FC0007483,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2025-08-26
FI0007484,FC0007484,Mr. Youssef Rizk,Interviewed physician and billing staff,Rejected,2024-11-11
FI0007485,FC0007485,Ms. Asmaa Badawi,On-site audit conducted,Confirmed,2025-04-13
FI0007486,FC0007486,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2025-09-26
FI0007487,FC0007487,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0007488,FC0007488,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Open,
FI0007489,FC0007489,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2025-07-20
FI0007490,FC0007490,Ms. Eman Fawzy,Patient contacted for service verification,Open,
FI0007491,FC0007491,Ms. Asmaa Badawi,Requested additional documentation from hospital,Open,
FI0007492,FC0007492,Mr. Medhat Barakat,Case forwarded to legal department,Under Investigation,
FI0007493,FC0007493,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2024-10-19
FI0007494,FC0007494,Mr. Medhat Barakat,Cross-referenced with historical claims data,Open,
FI0007495,FC0007495,Mr. Medhat Barakat,On-site audit conducted,Open,
FI0007496,FC0007496,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Rejected,2024-10-26
FI0007497,FC0007497,Ms. Asmaa Badawi,On-site audit conducted,Open,
FI0007498,FC0007498,Mr. Youssef Rizk,Case forwarded to legal department,Under Investigation,
FI0007499,FC0007499,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Rejected,2024-10-04
FI0007500,FC0007500,Mr. Youssef Rizk,Requested additional documentation from hospital,Open,
FI0007501,FC0007501,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Under Investigation,
FI0007502,FC0007502,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2024-11-21
FI0007503,FC0007503,Ms. Eman Fawzy,Insurance database cross-matching performed,Under Investigation,
FI0007504,FC0007504,Ms. Eman Fawzy,Interviewed physician and billing staff,Rejected,2025-10-07
FI0007505,FC0007505,Ms. Nour Abdel-Aziz,On-site audit conducted,Under Investigation,
FI0007506,FC0007506,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0007507,FC0007507,Ms. Eman Fawzy,Patient contacted for service verification,Under Investigation,
FI0007508,FC0007508,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Confirmed,2025-01-06
FI0007509,FC0007509,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Under Investigation,
FI0007510,FC0007510,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2025-06-13
FI0007511,FC0007511,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Open,
FI0007512,FC0007512,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Confirmed,2025-05-30
FI0007513,FC0007513,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2025-02-08
FI0007514,FC0007514,Ms. Eman Fawzy,On-site audit conducted,Under Investigation,
FI0007515,FC0007515,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2025-07-15
FI0007516,FC0007516,Ms. Eman Fawzy,Interviewed physician and billing staff,Under Investigation,
FI0007517,FC0007517,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2025-03-13
FI0007518,FC0007518,Dr. Samira El-Husseiny,On-site audit conducted,Rejected,2025-06-09
FI0007519,FC0007519,Mr. Youssef Rizk,Cross-referenced with historical claims data,Confirmed,2025-07-22
FI0007520,FC0007520,Dr. Tarek El-Gohary,Case forwarded to legal department,Confirmed,2025-01-12
FI0007521,FC0007521,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0007522,FC0007522,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Under Investigation,
FI0007523,FC0007523,Mr. Youssef Rizk,Interviewed physician and billing staff,Confirmed,2025-07-30
FI0007524,FC0007524,Ms. Asmaa Badawi,Interviewed physician and billing staff,Under Investigation,
FI0007525,FC0007525,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0007526,FC0007526,Ms. Asmaa Badawi,Third-party audit commissioned,Confirmed,2025-03-23
FI0007527,FC0007527,Mr. Youssef Rizk,Requested additional documentation from hospital,Confirmed,2024-12-13
FI0007528,FC0007528,Ms. Asmaa Badawi,Patient contacted for service verification,Confirmed,2024-11-17
FI0007529,FC0007529,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Under Investigation,
FI0007530,FC0007530,Dr. Samira El-Husseiny,Third-party audit commissioned,Open,
FI0007531,FC0007531,Ms. Asmaa Badawi,Third-party audit commissioned,Open,
FI0007532,FC0007532,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2025-05-08
FI0007533,FC0007533,Ms. Nour Abdel-Aziz,On-site audit conducted,Under Investigation,
FI0007534,FC0007534,Mr. Youssef Rizk,Third-party audit commissioned,Rejected,2025-04-24
FI0007535,FC0007535,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0007536,FC0007536,Ms. Eman Fawzy,Insurance database cross-matching performed,Under Investigation,
FI0007537,FC0007537,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-02-14
FI0007538,FC0007538,Dr. Samira El-Husseiny,Case forwarded to legal department,Confirmed,2025-03-28
FI0007539,FC0007539,Dr. Samira El-Husseiny,On-site audit conducted,Under Investigation,
FI0007540,FC0007540,Dr. Tarek El-Gohary,On-site audit conducted,Rejected,2025-02-16
FI0007541,FC0007541,Ms. Asmaa Badawi,Requested additional documentation from hospital,Open,
FI0007542,FC0007542,Dr. Hossam El-Naggar,Patient contacted for service verification,Rejected,2025-06-01
FI0007543,FC0007543,Dr. Tarek El-Gohary,Third-party audit commissioned,Confirmed,2025-04-03
FI0007544,FC0007544,Mr. Medhat Barakat,Insurance database cross-matching performed,Rejected,2024-07-29
FI0007545,FC0007545,Ms. Asmaa Badawi,Third-party audit commissioned,Confirmed,2024-09-21
FI0007546,FC0007546,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Under Investigation,
FI0007547,FC0007547,Dr. Hossam El-Naggar,Case forwarded to legal department,Confirmed,2025-06-26
FI0007548,FC0007548,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-01-02
FI0007549,FC0007549,Ms. Eman Fawzy,Requested additional documentation from hospital,Under Investigation,
FI0007550,FC0007550,Ms. Asmaa Badawi,Patient contacted for service verification,Rejected,2025-02-16
FI0007551,FC0007551,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Rejected,2024-10-07
FI0007552,FC0007552,Dr. Hossam El-Naggar,Third-party audit commissioned,Under Investigation,
FI0007553,FC0007553,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Rejected,2025-08-16
FI0007554,FC0007554,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Under Investigation,
FI0007555,FC0007555,Ms. Nour Abdel-Aziz,On-site audit conducted,Under Investigation,
FI0007556,FC0007556,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2025-06-25
FI0007557,FC0007557,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Under Investigation,
